Timestamp,Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Length,Packet Type,Traffic Type,Payload Data,Malware Indicators,Anomaly Scores,Alerts/Warnings,Attack Type,Attack Signature,Action Taken,Severity Level,User Information,Device Information,Network Segment,Geo-location Data,Proxy Information,Firewall Logs,IDS/IPS Alerts,Log Source
2020-06-27 18:27:02,8.24.56.60,130.155.7.144,14055,46926,ICMP,1500,SYN,HTTPS,eiusmod labore Lorem labore incididunt adipiscing dolor magna adipiscing ipsum ipsum et eiusmod labore ut.,IoC Detected,53.67,,Ransomware,Known Pattern A,Ignored,High,Amit Kumar,Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/605.1.15 Safari/605.1,Segment A,"Chennai, West Bengal",253.21.219.60,,,Firewall
2021-06-30 22:59:43,166.19.156.163,44.137.187.63,11732,30295,UDP,616,Control,SMTP,et ut amet Lorem consectetur amet sit dolore et consectetur tempor elit dolore.,,45.94,,Intrusion,Known Pattern B,Logged,High,Rohit Iyer,Opera/9.80 (Windows NT 6.1) Presto/2.12.388 Version/12.17,Segment D,"Hyderabad, Tamil Nadu",,,Alert Data,Server
2022-05-14 19:04:24,98.153.120.136,65.249.142.221,62787,753,ICMP,298,ACK,SMTP,dolor elit sed magna et amet do sit dolore et consectetur tempor eiusmod.,IoC Detected,15.37,,SQL Injection,Known Pattern B,Blocked,High,Karan Sharma,Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/605.1.15 Safari/605.1,Segment C,"Kolkata, Tamil Nadu",15.62.225.146,,,Firewall
2020-09-19 21:30:35,43.68.136.224,156.109.247.55,61901,35344,ICMP,1476,Control,SMTP,elit incididunt adipiscing dolore sed amet ipsum Lorem do eiusmod Lorem incididunt.,,5.98,,DDoS,Known Pattern A,Ignored,Low,Pooja Kumar,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X) AppleWebKit/605.1.15,Segment D,"Chennai, Uttar Pradesh",34.186.240.226,Log Data,,Proxy
2021-12-26 13:26:29,222.187.14.173,168.252.166.26,4996,26387,ICMP,758,Data,HTTPS,sit sed elit consectetur amet dolore elit et do Lorem magna.,,83.62,,DDoS,Known Pattern B,Logged,Critical,Karan Rao,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X) AppleWebKit/605.1.15,Segment D,"Mumbai, Karnataka",98.1.253.100,,,IDS
2022-09-23 04:12:18,56.248.15.149,189.139.16.192,21576,3747,TCP,1260,SYN,SSH,ipsum do et ipsum ipsum et elit dolore eiusmod eiusmod.,IoC Detected,4.07,Alert Triggered,DDoS,Zero-Day Exploit,Ignored,High,Vikram Chopra,Mozilla/5.0 (Linux; Android 13; Pixel 7) AppleWebKit/537.36 Chrome/114.0,Segment B,"Kolkata, Gujarat",34.172.166.77,Log Data,,Proxy
2020-07-23 02:34:13,130.68.34.239,90.226.18.226,17033,24218,UDP,387,SYN,SSH,tempor magna tempor Lorem labore consectetur tempor dolore dolor dolor ipsum do.,,27.31,Alert Triggered,Phishing,Known Pattern B,Ignored,Medium,Neha Chopra,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X) AppleWebKit/605.1.15,Segment D,"Kolkata, Maharashtra",24.163.109.213,,,IDS
2022-06-23 17:45:27,144.3.29.20,242.227.177.232,10792,35756,TCP,820,Control,FTP,Lorem adipiscing dolore magna Lorem adipiscing incididunt incididunt adipiscing eiusmod.,,87.48,,Phishing,Known Pattern B,Logged,Medium,Priya Joshi,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/114.0,Segment B,"Hyderabad, Gujarat",,Log Data,,Server
2021-03-31 06:52:58,118.90.79.211,204.224.59.58,2574,43256,TCP,880,ACK,DNS,magna consectetur tempor elit magna do dolore dolor magna.,,17.94,Alert Triggered,Intrusion,Known Pattern A,Blocked,Critical,Rahul Bose,Mozilla/5.0 (Linux; Android 13; Pixel 7) AppleWebKit/537.36 Chrome/114.0,Segment D,"Surat, Uttar Pradesh",30.99.231.148,Log Data,,Server
2021-02-07 11:27:04,243.171.236.85,160.81.170.218,9191,47170,UDP,1102,ACK,SMTP,consectetur incididunt do sit tempor adipiscing ut sit eiusmod elit et consectetur sit labore.,,60.71,Alert Triggered,Intrusion,Zero-Day Exploit,Quarantined,Critical,Neha Kumar,Mozilla/5.0 (iPod touch; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,Segment B,"Delhi, West Bengal",132.170.163.159,Log Data,,IDS
2020-10-28 00:02:15,252.122.157.218,197.19.117.107,59097,41273,ICMP,462,SYN,FTP,amet tempor Lorem ut ut ipsum elit sit magna do Lorem amet et sed.,,80.16,Alert Triggered,XSS,Known Pattern C,Quarantined,Critical,Pooja Rao,Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,Segment D,"Ahmedabad, West Bengal",193.64.216.164,,,IDS
2021-08-08 07:17:21,82.229.139.21,36.39.60.99,46502,10015,ICMP,502,Data,FTP,consectetur sed ipsum labore elit ut magna Lorem et eiusmod sed dolore consectetur elit.,IoC Detected,89.17,Alert Triggered,SQL Injection,Zero-Day Exploit,Logged,Critical,Vikram Gupta,Opera/9.80 (Windows NT 6.1) Presto/2.12.388 Version/12.17,Segment D,"Mumbai, Gujarat",,,Alert Data,IDS
2022-12-29 00:58:25,152.145.170.7,22.165.110.35,57833,30258,TCP,166,ACK,FTP,sit consectetur ut adipiscing ut labore amet ipsum Lorem do magna adipiscing tempor.,IoC Detected,78.15,Alert Triggered,XSS,Known Pattern A,Blocked,Medium,Vikram Sharma,Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,Segment B,"Bangalore, Rajasthan",172.30.145.243,Log Data,Alert Data,Server
2020-08-22 05:19:06,149.7.238.80,148.174.233.246,25620,25996,ICMP,470,Data,SSH,ipsum ut et eiusmod dolor magna labore adipiscing elit adipiscing do.,,34.19,,SQL Injection,Zero-Day Exploit,Quarantined,Low,Anjali Mehta,Mozilla/5.0 (iPod touch; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,Segment B,"Pune, Karnataka",188.134.248.167,Log Data,,IDS
2021-07-03 10:54:15,213.240.23.72,226.116.63.193,31479,37346,ICMP,1432,SYN,DNS,sed consectetur sed adipiscing amet consectetur eiusmod et.,IoC Detected,55.62,Alert Triggered,Phishing,Known Pattern B,Blocked,Medium,Rohit Joshi,Mozilla/5.0 (iPod touch; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,Segment B,"Ahmedabad, Rajasthan",115.203.5.24,,Alert Data,IDS
